execucao,variante,token,N,condicao,posicao,k,etapa,ordem,direcao,funcao,seletor,operacao_governada,gas,status,motivo_reversao,tx_hash
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x5374bf6eb24d592b0acaebd034fe51028190ab20647a23e2d7f82be4b0b4b62a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x6aae91bc64c7d2f749cdc72d4c86dc056214e39b94dea5beb29c9770a782550c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,delegate,,,,0x5c19a95c,,48347,1,,0x0ec09445c5c783300c5f7634f26cc80e02bfc4833b0c856f952ea96a2adb5606
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x434b98a72067cb327a9eac3a342b7f47ca18effbd1b40d0224b82fb27ad512e0
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135948,1,,0xc8ccca71ba2311545fd7543aa69516b8a372bce0c8f41848d3bcd3ba3c44779a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x925a617bc303f1b088cec680d74dd66843d5f4c3dc702b98f282bd0842b11957
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x59a9abfa1d21895759a2db87a286cb9d34f755e39824632c3f50997395f11ee5
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x709a0686f17bb479fda0f406b6c3c63838b08a4eaef022850866c3fc2071237b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0xb0eac06619547e241ec35274f15509fb5c770db50192de6a1103406050a1438c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x51a2b6d5c32651b623f1d6c6d540db593effaf95342fa3f2319603e65ea66000
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x13e4e034fa5ecff267597b9545aba150c38765efef59593d84dd5b6f670c7d51
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0xb50ca5dd46a975583d571c6bf23c67ae3e137f92737ba93d2ea1b9b4e7613c68
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135948,1,,0x4710c50cd82fb4f8ac04d723ac5c8d42c6543fdb3a9268342c0ae90e7ce7bc22
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x1b245ffd7c4312f3b7eacced4fb57463afe5ce87642680cd5f65eae6187e1439
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0xd8557dba87cb129629f44383c80d70a6708f507e977241fbb62b88d35afebd94
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0xe994057952dc8d3e8a8666279ac41416a2fe0fb476cb3827b4db2e75fe136704
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0xb60ac622a66279a59148d696405bd2db92019f515117a73345c81cfc8fe2666f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0x0583d0039c47214dc4d3794215cbfb5621cce4645ca4d52477e1dbef820be994
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,transfer,,,,0xa9059cbb,,135960,1,,0xeabacdab51ac72295bcf6e3a06331d102444daeebe0f93c75b37098f68e1b3a4
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,82066,1,,0x07a8a8e8f38eeb596a379f3b6578f33eafd95482fb5bf55e5b59f0141f2cba6c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,vote,1,for,,0x56781388,,83098,1,,0xab39cd5953cf034eedbad8128638211f066a0e08baa099e3a021ffacc2adbcf7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,vote,2,for,,0x56781388,,65998,1,,0xbc600c116e000026ca4a2cfeb2558efe870fbdbbffd324de5ce7192ff03771e8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,vote,3,for,,0x56781388,,65998,1,,0x64cf711cce6c83f6ff566325a58af44a2c54feb9a28268d23388ca35d286c592
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,vote,4,for,,0x56781388,,65998,1,,0x2f9eca022d5eebe97ff6ec91584efcff01bc9407c6d55ac565c10aa1c5c2393a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,vote,5,for,,0x56781388,,65998,1,,0x14b871271071e10bb2f227642e0d009f32600d4c5f2434af9f7a95f7180074e8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,vote,6,for,,0x56781388,,65998,1,,0x5192fe06f72485a8bf215afe01974d808cb36c7227509ec424763edb32ff263f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,vote,7,for,,0x56781388,,65998,1,,0x7a32a71c88946f5919b018273de27c8355888109a39efbae8e8eb7651ff327d7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,vote,8,for,,0x56781388,,65998,1,,0x4d315c28e706150301b9e07b05395e3d5b25081d33410195b9fc39c17bce4490
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,vote,9,for,,0x56781388,,65998,1,,0xf5a2bbaab36c687ee29059e3fb28ef07ff7034bc7e282259a8941081e70536f7
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,vote,1,against,,0x56781388,,83057,1,,0x45c211ffa84d51ef887af82bdf1190ada49c498bf6267f43c20c88a3fd1511b8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,vote,2,against,,0x56781388,,65957,1,,0x8f39bdba530844022979bdfd3ce12cf8d01eff4a14bb8c108a9f73736704aaee
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,vote,3,against,,0x56781388,,65957,1,,0x8916532ed03b86bfabb7a5f577612a04e02cccf4d4a3e91d4aeb845e8788e549
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,vote,4,against,,0x56781388,,65957,1,,0x585a8aee0cece89720a33e8d5fb3120290f556ceeb8e9c2567a71f6d382fd063
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,vote,5,against,,0x56781388,,65957,1,,0x933a4de3c45d0418a53f080be1381dfa27eddc8d4e39b9a207e9a9e455cc9c33
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,vote,6,against,,0x56781388,,65957,1,,0xe81551cac38277b27989e753117305bdfab7d67fe314b2610d6f44b9bf413c9f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,vote,7,against,,0x56781388,,65957,1,,0xd0909c066f008656633a536d59372affc0e8eabf15e04446ed6efa701ab0bea9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,Ref,,16,A-maioria,,,execute,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,72018,1,,0x466b1b626b7f85cb8617016450c4ebdaf75b3d2f3f2561cc47c1c98edd18b10d
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0xece28f063ba256e8fc65152daf61fe745a7823e8ba387b1b661409f18f6dc4cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,deploy_governor_V0,,,constructor,0x6101c080,,2133394,1,,0x8b33a795df9df0e5a3cb812430955580d1fb4f654a6028dd161238e13d560524
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xb518a3911be32f0a59dcaec3e43c7ec54010f07f3e473d550516b1aab1a18d6b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0x8cb08b8b6ca45600b76a431b4cd18aee2095374e00c890903bfaa28d83b5f82b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xfa43c1f7a1a1658c8aeac58119b26e806face10fc63ae3e18099942309f4d395
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xf96ae171d39b1290c248e3ee88c92c43e24751ff4aacf46bad404cad29a33e37
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,delegate,,,,0x5c19a95c,,48335,1,,0x65ff74d2610d5c80f16dc62aa4e01b339a9ecd8c95911ae092d678a9792cdcb8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xb06e4e18b389cc3c69848b844c44927f26087a909c0e4532a1ba892e8d7bac4c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xfdc5c4ae6e458adbd0780d18d4ef20dca6b7a02f3efff2f7c0eec7590e340a41
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x5c4d4bc02e09949d860a2c409a26209335f7c4e4eca7ac13d0e60a5cf0d0f233
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x8eb2597a239d7d5a9d780141fa850308f21a221b62b2f0b2cd01922a25b294b2
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x61b0a2cbceae6ab3b47dbad41fbaa57485b4b4545814b177fb76f5e80989f4b6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x8e8293e79ce57e8b2bd6c914c167b0ec5858ded7d332cc962607075acbcc0b43
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x700d26ece381a9328c0c0607c8015a890a8cc373fc0ec5e3e5957a9b1720c821
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,delegate,,,,0x5c19a95c,,48335,1,,0x827f347ed9162ee5aa31942cb2cd15f5b7940183deaee5d4a11b6efe87452173
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x05e0616bb804c3cd4df19f7b0cf511dbcb6e9524c52bcfbf8b39223490cc0846
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x7409a97667b08d9b70b0d678843340d442fad8337ae46944499977e000325f92
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x06bc39c687cf89ca2626bc142b16cf4a83fd68b90155fd6344acd5c17148d8a6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xe5d3691fe9ffad366e158fc098b74dd6635f083c235a6588c23e1d5313889cc9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x75300fe9f7d70fbe306b3cefadf0423a64334a4470eee34e958b76b4418900c0
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xef2cf8fae96fa4c95b9eb5fc78e668af4f5126a23f921c90e15afdcffccd9bf9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x9d2051ce1ac7772280ee95bb88f17e9d6d2578fc8bb5cf446ecc31be953ece96
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,transfer,,,,0xa9059cbb,,135948,1,,0x3a4a298943ef01cc714afe43386e5742cf073e1f035be6fc7cbb5dfeed0493f0
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xd44510bb270dde35eff14b4a5a859736433c0ee8550691fdd95ee07cd99c95c6
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x63d205467f9416ccd0167cac0adeba7bd37f330003391c910238fd6d39d44d93
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xb3c9dc135bc39577971e96905eec64c6559bad01b2a06ea5376e696e1224dcde
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xb1ad3c2f5839ceda9ea23f9e801964e613c95948448563bf3c2b4cda05309531
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x0e8c2da5137db8ba2577088f9b4385a8b03e6bb749d506e3131715b6ab0e5c85
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xcc0dce854b4d22a13a4ee19c4382a43b7378b6dbf7459e801d2c21eaf406c0b3
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x34389a152f83ec0b3169ab7573cf459e4ff8bcef869ec65da6da6b0d63fcf965
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,transfer,,,,0xa9059cbb,,135948,1,,0x299f4a4d3aaa7cddd715472eecd4b373cf92705af8c26fb1ecee302a0fb4879f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xb238377ddc32c50ae1eecf6d5ef004977a9773a3ed7d4a7733ee2c54f9c86f9a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xe6cba7e768e8f544e5f277d2fcf207d101cc00453070eca3afe77aeaab1e66a2
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x9c81e5a07e6bfd0ca52efa66d70f843f87beead64a024ffaec14204514567a4a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x92ea0b3b1a4fc09939bde5de610cab2c9ee4919860af647811507c3f42e77406
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xca1c8911abf0980ae6c3603deb4c531c0c4af41602a546328a15a0fceb3594e8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0x51f7bdc75c4813064555dffa674146a5a204bbfdc6f6bc63abfa47c352cc9ab2
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,propose,,,propose,0x7d5e81e2,WasteCategoryRegistry.updateCredits,63351,1,,0x6da733ab1c3bca53ea40a596c2742cc94679800f609c29ec9e8ae199e435c31a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,vote,1,for,,0x56781388,,81899,1,,0xed8d74d767d960a357b83a5df0c6667c97bd71dee1b910522fc8fbc01c6923ef
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,vote,2,for,,0x56781388,,64799,1,,0x77e0c17eaaf0444b8689143c98268f3d89d61030b48c01f386135f8f5362b5a8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,vote,3,for,,0x56781388,,64799,1,,0x7246eaf84058e0c273839a18ab5e355c062bf54ce9f83267fbc02c98af5c4831
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,vote,4,for,,0x56781388,,64799,1,,0x82589f718a7b852d6cae4ebe023a86ed77d6df0fc0a1cba4696db8cfff25e2db
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,vote,5,for,,0x56781388,,64799,1,,0x2d6bb0cc94fabb75069adc6b6133c2e5d743d37adeb4a0044abdc005a4e4026f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,vote,6,for,,0x56781388,,64799,1,,0x2ba32d6b8f65894fdb5ea17592d5bc819479f08ca7261a4a4a41202252f6d427
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,vote,7,for,,0x56781388,,64799,1,,0xf03a366c3a59f5fd18561b2205180d08143535217e89026f9548628c5f803929
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,vote,1,against,,0x56781388,,81847,1,,0xc2d0b85a9aba008560d41a93c07bb02b10543887c46f816ad256cec261e178e3
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,vote,2,against,,0x56781388,,64747,1,,0x6b68144bfbe333b7abef11057857d295e25c1e6ed8f631d37b6c6b9cf2c873fa
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,vote,3,against,,0x56781388,,64747,1,,0xa618f00edca90909fa9498163f1755fffddbf0a236b9dd88b933c677281ee3da
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,vote,4,against,,0x56781388,,64747,1,,0xdc182c6777d22e895e77e0c341e3925c555b9cfbda3db14a0cac772b0afa6e77
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,vote,5,against,,0x56781388,,64747,1,,0x4a4213a26c8fbfd50c5bd5c2d0dbe8d5148e5e847d5d436e7100b6353343c24f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,vote,6,against,,0x56781388,,64747,1,,0xe3695fe5c61a08cb5b255011144ab343f50a2662bec1f64d510dfe317b62515a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,vote,7,against,,0x56781388,,64747,1,,0x69c09b3e7295e60475d31b7ce01176314da2a4438826ac5213cf240e266539f3
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,vote,8,against,,0x56781388,,64747,1,,0x0ce9c3455ab3e08831a9b92b2bfda62550dc484a8d371bfadb48e9c25d1e5216
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,vote,9,against,,0x56781388,,64747,1,,0x386595144f7f89201bebb55bf64dd63a6537e6508336e61c38fb9f2ef8dc2524
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V0,,16,D-voto,,,execute_attempt,,,execute,0x2656227d,WasteCategoryRegistry.updateCredits,40382,0,"VM Exception while processing transaction: reverted with custom error 'GovernorUnexpectedProposalState(85288524645364697209778724371334133824606839273782463993977077608405429604201, 3, '0x0000000000000000000000000000000000000000000000000000000000000030')'",0xe2c52508491937a43e28a4fca5f0de6fa24b281147be7b82f3abd7ea4f59190c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,T1,,,,,deploy_token_T1,,,constructor,0x61016060,,1621017,1,,0xece28f063ba256e8fc65152daf61fe745a7823e8ba387b1b661409f18f6dc4cc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,deploy_registry,,,constructor,0x60806040,,4590964,1,,0x9005486642112873086c0faf3a06ce7199e3377186a80eb6eea4235f5e1c6f56
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,deploy_governor_V1,,,constructor,0x6101c080,,2141155,1,,0xcbf032b87647649d09648621f7d61fb312aee4174486ee6f404819243ac59ca9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,grant_admin_role,,,grantRole,0x2f2ff15d,,50799,1,,0xfdc9a3875129e16eb4a0e6527cfb2e5662449c13660398cf3b7c723db6d0e009
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,,,,,revoke_deployer_admin_role,,,revokeRole,0xd547741f,,27116,1,,0xc189311656167d1c4c211ee1c4f5143a8df64ff72cb449ebf7ec77ff2fd0bcbb
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,D-voto,,,delegate_admin,,,,0x5c19a95c,,95559,1,,0xd4695df7ceba86e36d8d32ccf756640823a0c1b729cf20e3a0b632c08e38ee6a
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x81d5bf8e96fad9ce8b5230dc73abbeb313b25fcb2932728690f357e6b4e905b9
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,D-voto,,,delegate,,,,0x5c19a95c,,48335,1,,0x92147b8c796bc2b0f21acc979799bbf4c5b5033d9d67806a8ad6842fe03d41df
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xfff43b85310b182c6fdaa6a0b82056393aba2572b23e543b42f064dc4690e2fc
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xd65054394087a126f7201b8caf565d34e4b8e2c37299a2eb2e8e1e169e8753b2
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x0c6ee11e6f4f09c9119d3c03df89d743f104be74b800d0b47cbfa2e1629e917b
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x9e4c58d93f5292a4566258e1c10f556eb9dc4074e322b7c357bf5ad65da50cae
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x6ebf0fe5777b4feb07a84b604e7094e789e104c0aa39284dccf1b9da9c17904e
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xfe42119cc5b68fbfd433dffe547dcf50b55480a011d31795da0f08ec660c70b3
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x1cd5ec1a28c590b58fdf7467e7fffeb349eed4d261a6e6dd6bbe64d73d17bd59
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,D-voto,,,delegate,,,,0x5c19a95c,,48335,1,,0x44f126ec5cf68cfd276b82e1245a8bb78ca6d635813f085d1a125f483e4d5924
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xe3c56247fde6ff45e5ce391eac68170bdc36be578302a953ddcf8384ecd07aa8
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x97563cc4398d7b02943ad3e3ef1bdae06351c02ad3fb2d2b948579fc1d32295f
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x2254c00b60e2f0581478274e6123b6295b391cc3698f1951fb660335b3cd6c33
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xc3e2689cb93afecc73f02fe2fc704ca424bfebf2840b02e15e94e2eacaca6d1c
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0xf481a9d9df12d0c5f7b29cc5bd284c8ca3e14873afc209155e790bf19f68d897
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,D-voto,,,delegate,,,,0x5c19a95c,,48347,1,,0x8975637550f485546f85f8e6d9a6ed6447c7e76fff1ec5f6c9e76fb534393987
2026-09-23T22-01-29-998Z_n-sweep_1-2-4-8-16-32-50,V1,,16,D-voto,,,transfer,,,,0xa9059cbb,,135960,1,,0xdd222b00fca52171e793193ffd85834d971539cb41bfa569e6c443334217eadd
